"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"29.07.2022 07:00 - 29.07.2022 08:00","520.01","EUR"
"29.07.2022 08:00 - 29.07.2022 09:00","533.17","EUR"
"29.07.2022 09:00 - 29.07.2022 10:00","549.07","EUR"
"29.07.2022 10:00 - 29.07.2022 11:00","534.99","EUR"
"29.07.2022 11:00 - 29.07.2022 12:00","523.50","EUR"
"29.07.2022 12:00 - 29.07.2022 13:00","538.76","EUR"
"29.07.2022 13:00 - 29.07.2022 14:00","548.70","EUR"
"29.07.2022 14:00 - 29.07.2022 15:00","553.88","EUR"
"29.07.2022 15:00 - 29.07.2022 16:00","537.58","EUR"
"29.07.2022 16:00 - 29.07.2022 17:00","534.79","EUR"
"29.07.2022 17:00 - 29.07.2022 18:00","544.08","EUR"
"29.07.2022 18:00 - 29.07.2022 19:00","552.21","EUR"
"29.07.2022 19:00 - 29.07.2022 20:00","570.07","EUR"
"29.07.2022 20:00 - 29.07.2022 21:00","560.97","EUR"
"29.07.2022 21:00 - 29.07.2022 22:00","545.07","EUR"
"29.07.2022 22:00 - 29.07.2022 23:00","539.68","EUR"
"29.07.2022 23:00 - 30.07.2022 00:00","506.19","EUR"
"30.07.2022 00:00 - 30.07.2022 01:00","392.70","EUR"
"30.07.2022 01:00 - 30.07.2022 02:00","374.41","EUR"
"30.07.2022 02:00 - 30.07.2022 03:00","373.44","EUR"
"30.07.2022 03:00 - 30.07.2022 04:00","365.36","EUR"
"30.07.2022 04:00 - 30.07.2022 05:00","368.13","EUR"
"30.07.2022 05:00 - 30.07.2022 06:00","371.73","EUR"
"30.07.2022 06:00 - 30.07.2022 07:00","390.04","EUR"
"30.07.2022 07:00 - 30.07.2022 08:00","397.65","EUR"
"30.07.2022 08:00 - 30.07.2022 09:00","415.02","EUR"
"30.07.2022 09:00 - 30.07.2022 10:00","405.92","EUR"
"30.07.2022 10:00 - 30.07.2022 11:00","392.49","EUR"
"30.07.2022 11:00 - 30.07.2022 12:00","394.18","EUR"
"30.07.2022 12:00 - 30.07.2022 13:00","393.59","EUR"
"30.07.2022 13:00 - 30.07.2022 14:00","360.05","EUR"
"30.07.2022 14:00 - 30.07.2022 15:00","350.06","EUR"
"30.07.2022 15:00 - 30.07.2022 16:00","350.08","EUR"
"30.07.2022 16:00 - 30.07.2022 17:00","361.99","EUR"
"30.07.2022 17:00 - 30.07.2022 18:00","422.15","EUR"
"30.07.2022 18:00 - 30.07.2022 19:00","456.43","EUR"
"30.07.2022 19:00 - 30.07.2022 20:00","470.10","EUR"
"30.07.2022 20:00 - 30.07.2022 21:00","470.68","EUR"
"30.07.2022 21:00 - 30.07.2022 22:00","458.60","EUR"
"30.07.2022 22:00 - 30.07.2022 23:00","457.01","EUR"
"30.07.2022 23:00 - 31.07.2022 00:00","410.25","EUR"
"31.07.2022 00:00 - 31.07.2022 01:00","398.73","EUR"
"31.07.2022 01:00 - 31.07.2022 02:00","355.08","EUR"
"31.07.2022 02:00 - 31.07.2022 03:00","346.15","EUR"
"31.07.2022 03:00 - 31.07.2022 04:00","335.08","EUR"
"31.07.2022 04:00 - 31.07.2022 05:00","298.79","EUR"
"31.07.2022 05:00 - 31.07.2022 06:00","273.32","EUR"
"31.07.2022 06:00 - 31.07.2022 07:00","257.61","EUR"
"31.07.2022 07:00 - 31.07.2022 08:00","253.87","EUR"
"31.07.2022 08:00 - 31.07.2022 09:00","266.72","EUR"
"31.07.2022 09:00 - 31.07.2022 10:00","275.90","EUR"
"31.07.2022 10:00 - 31.07.2022 11:00","302.45","EUR"
"31.07.2022 11:00 - 31.07.2022 12:00","320.91","EUR"
"31.07.2022 12:00 - 31.07.2022 13:00","308.46","EUR"
"31.07.2022 13:00 - 31.07.2022 14:00","297.49","EUR"
"31.07.2022 14:00 - 31.07.2022 15:00","276.65","EUR"
"31.07.2022 15:00 - 31.07.2022 16:00","264.71","EUR"
"31.07.2022 16:00 - 31.07.2022 17:00","328.02","EUR"
"31.07.2022 17:00 - 31.07.2022 18:00","358.88","EUR"
"31.07.2022 18:00 - 31.07.2022 19:00","392.04","EUR"
"31.07.2022 19:00 - 31.07.2022 20:00","424.04","EUR"
"31.07.2022 20:00 - 31.07.2022 21:00","453.56","EUR"
"31.07.2022 21:00 - 31.07.2022 22:00","453.06","EUR"
"31.07.2022 22:00 - 31.07.2022 23:00","455.86","EUR"
"31.07.2022 23:00 - 01.08.2022 00:00","425.19","EUR"
"01.08.2022 00:00 - 01.08.2022 01:00","359.64","EUR"
"01.08.2022 01:00 - 01.08.2022 02:00","328.05","EUR"
"01.08.2022 02:00 - 01.08.2022 03:00","263.96","EUR"
"01.08.2022 03:00 - 01.08.2022 04:00","195.03","EUR"
"01.08.2022 04:00 - 01.08.2022 05:00","233.29","EUR"
"01.08.2022 05:00 - 01.08.2022 06:00","278.81","EUR"
"01.08.2022 06:00 - 01.08.2022 07:00","408.57","EUR"
"01.08.2022 07:00 - 01.08.2022 08:00","454.68","EUR"
"01.08.2022 08:00 - 01.08.2022 09:00","451.57","EUR"
"01.08.2022 09:00 - 01.08.2022 10:00","439.92","EUR"
"01.08.2022 10:00 - 01.08.2022 11:00","467.80","EUR"
"01.08.2022 11:00 - 01.08.2022 12:00","469.77","EUR"
"01.08.2022 12:00 - 01.08.2022 13:00","488.08","EUR"
"01.08.2022 13:00 - 01.08.2022 14:00","520.00","EUR"
"01.08.2022 14:00 - 01.08.2022 15:00","489.40","EUR"
"01.08.2022 15:00 - 01.08.2022 16:00","520.03","EUR"
"01.08.2022 16:00 - 01.08.2022 17:00","459.97","EUR"
"01.08.2022 17:00 - 01.08.2022 18:00","466.09","EUR"
"01.08.2022 18:00 - 01.08.2022 19:00","554.90","EUR"
"01.08.2022 19:00 - 01.08.2022 20:00","554.70","EUR"
"01.08.2022 20:00 - 01.08.2022 21:00","562.15","EUR"
"01.08.2022 21:00 - 01.08.2022 22:00","521.86","EUR"
"01.08.2022 22:00 - 01.08.2022 23:00","520.07","EUR"
"01.08.2022 23:00 - 02.08.2022 00:00","480.07","EUR"
"02.08.2022 00:00 - 02.08.2022 01:00","434.99","EUR"
"02.08.2022 01:00 - 02.08.2022 02:00","396.99","EUR"
"02.08.2022 02:00 - 02.08.2022 03:00","369.34","EUR"
"02.08.2022 03:00 - 02.08.2022 04:00","344.94","EUR"
"02.08.2022 04:00 - 02.08.2022 05:00","358.91","EUR"
"02.08.2022 05:00 - 02.08.2022 06:00","398.07","EUR"
"02.08.2022 06:00 - 02.08.2022 07:00","435.52","EUR"
"02.08.2022 07:00 - 02.08.2022 08:00","473.88","EUR"
"02.08.2022 08:00 - 02.08.2022 09:00","471.50","EUR"
"02.08.2022 09:00 - 02.08.2022 10:00","441.17","EUR"
"02.08.2022 10:00 - 02.08.2022 11:00","437.67","EUR"
"02.08.2022 11:00 - 02.08.2022 12:00","425.04","EUR"
"02.08.2022 12:00 - 02.08.2022 13:00","435.03","EUR"
"02.08.2022 13:00 - 02.08.2022 14:00","410.59","EUR"
"02.08.2022 14:00 - 02.08.2022 15:00","446.45","EUR"
"02.08.2022 15:00 - 02.08.2022 16:00","441.38","EUR"
"02.08.2022 16:00 - 02.08.2022 17:00","465.38","EUR"
"02.08.2022 17:00 - 02.08.2022 18:00","489.96","EUR"
"02.08.2022 18:00 - 02.08.2022 19:00","480.04","EUR"
"02.08.2022 19:00 - 02.08.2022 20:00","518.30","EUR"
"02.08.2022 20:00 - 02.08.2022 21:00","532.03","EUR"
"02.08.2022 21:00 - 02.08.2022 22:00","528.32","EUR"
"02.08.2022 22:00 - 02.08.2022 23:00","503.87","EUR"
"02.08.2022 23:00 - 03.08.2022 00:00","471.09","EUR"
"03.08.2022 00:00 - 03.08.2022 01:00","399.84","EUR"
"03.08.2022 01:00 - 03.08.2022 02:00","373.94","EUR"
"03.08.2022 02:00 - 03.08.2022 03:00","359.63","EUR"
"03.08.2022 03:00 - 03.08.2022 04:00","344.68","EUR"
"03.08.2022 04:00 - 03.08.2022 05:00","344.84","EUR"
"03.08.2022 05:00 - 03.08.2022 06:00","364.54","EUR"
"03.08.2022 06:00 - 03.08.2022 07:00","418.53","EUR"
"03.08.2022 07:00 - 03.08.2022 08:00","456.06","EUR"
"03.08.2022 08:00 - 03.08.2022 09:00","462.66","EUR"
"03.08.2022 09:00 - 03.08.2022 10:00","429.07","EUR"
"03.08.2022 10:00 - 03.08.2022 11:00","400.00","EUR"
"03.08.2022 11:00 - 03.08.2022 12:00","450.06","EUR"
"03.08.2022 12:00 - 03.08.2022 13:00","441.09","EUR"
"03.08.2022 13:00 - 03.08.2022 14:00","456.67","EUR"
"03.08.2022 14:00 - 03.08.2022 15:00","474.90","EUR"
"03.08.2022 15:00 - 03.08.2022 16:00","465.59","EUR"
"03.08.2022 16:00 - 03.08.2022 17:00","464.57","EUR"
"03.08.2022 17:00 - 03.08.2022 18:00","452.56","EUR"
"03.08.2022 18:00 - 03.08.2022 19:00","502.63","EUR"
"03.08.2022 19:00 - 03.08.2022 20:00","562.47","EUR"
"03.08.2022 20:00 - 03.08.2022 21:00","581.78","EUR"
"03.08.2022 21:00 - 03.08.2022 22:00","557.01","EUR"
"03.08.2022 22:00 - 03.08.2022 23:00","516.47","EUR"
"03.08.2022 23:00 - 04.08.2022 00:00","470.97","EUR"
"04.08.2022 00:00 - 04.08.2022 01:00","435.16","EUR"
"04.08.2022 01:00 - 04.08.2022 02:00","389.00","EUR"
"04.08.2022 02:00 - 04.08.2022 03:00","359.21","EUR"
"04.08.2022 03:00 - 04.08.2022 04:00","344.79","EUR"
"04.08.2022 04:00 - 04.08.2022 05:00","359.18","EUR"
"04.08.2022 05:00 - 04.08.2022 06:00","371.14","EUR"
"04.08.2022 06:00 - 04.08.2022 07:00","438.58","EUR"
"04.08.2022 07:00 - 04.08.2022 08:00","467.11","EUR"
"04.08.2022 08:00 - 04.08.2022 09:00","467.69","EUR"
"04.08.2022 09:00 - 04.08.2022 10:00","410.44","EUR"
"04.08.2022 10:00 - 04.08.2022 11:00","418.40","EUR"
"04.08.2022 11:00 - 04.08.2022 12:00","416.13","EUR"
"04.08.2022 12:00 - 04.08.2022 13:00","427.62","EUR"
"04.08.2022 13:00 - 04.08.2022 14:00","434.15","EUR"
"04.08.2022 14:00 - 04.08.2022 15:00","434.10","EUR"
"04.08.2022 15:00 - 04.08.2022 16:00","439.30","EUR"
"04.08.2022 16:00 - 04.08.2022 17:00","454.52","EUR"
"04.08.2022 17:00 - 04.08.2022 18:00","441.39","EUR"
"04.08.2022 18:00 - 04.08.2022 19:00","490.12","EUR"
"04.08.2022 19:00 - 04.08.2022 20:00","527.04","EUR"
"04.08.2022 20:00 - 04.08.2022 21:00","507.04","EUR"
"04.08.2022 21:00 - 04.08.2022 22:00","486.04","EUR"
"04.08.2022 22:00 - 04.08.2022 23:00","470.02","EUR"
"04.08.2022 23:00 - 05.08.2022 00:00","418.72","EUR"
"05.08.2022 00:00 - 05.08.2022 01:00","420.04","EUR"
"05.08.2022 01:00 - 05.08.2022 02:00","390.37","EUR"
"05.08.2022 02:00 - 05.08.2022 03:00","359.85","EUR"
"05.08.2022 03:00 - 05.08.2022 04:00","348.50","EUR"
"05.08.2022 04:00 - 05.08.2022 05:00","346.20","EUR"
"05.08.2022 05:00 - 05.08.2022 06:00","371.67","EUR"
"05.08.2022 06:00 - 05.08.2022 07:00","434.55","EUR"
"05.08.2022 07:00 - 05.08.2022 08:00","468.94","EUR"
"05.08.2022 08:00 - 05.08.2022 09:00","480.56","EUR"
"05.08.2022 09:00 - 05.08.2022 10:00","449.98","EUR"
"05.08.2022 10:00 - 05.08.2022 11:00","426.92","EUR"
"05.08.2022 11:00 - 05.08.2022 12:00","419.97","EUR"
"05.08.2022 12:00 - 05.08.2022 13:00","410.65","EUR"
"05.08.2022 13:00 - 05.08.2022 14:00","393.44","EUR"
"05.08.2022 14:00 - 05.08.2022 15:00","400.08","EUR"
"05.08.2022 15:00 - 05.08.2022 16:00","400.04","EUR"
"05.08.2022 16:00 - 05.08.2022 17:00","408.55","EUR"
"05.08.2022 17:00 - 05.08.2022 18:00","434.93","EUR"
"05.08.2022 18:00 - 05.08.2022 19:00","487.27","EUR"
"05.08.2022 19:00 - 05.08.2022 20:00","485.58","EUR"
"05.08.2022 20:00 - 05.08.2022 21:00","467.52","EUR"
"05.08.2022 21:00 - 05.08.2022 22:00","460.04","EUR"
"05.08.2022 22:00 - 05.08.2022 23:00","460.05","EUR"
"05.08.2022 23:00 - 06.08.2022 00:00","380.07","EUR"
"06.08.2022 00:00 - 06.08.2022 01:00","357.96","EUR"
"06.08.2022 01:00 - 06.08.2022 02:00","310.04","EUR"
"06.08.2022 02:00 - 06.08.2022 03:00","280.06","EUR"
"06.08.2022 03:00 - 06.08.2022 04:00","266.52","EUR"
"06.08.2022 04:00 - 06.08.2022 05:00","250.03","EUR"
"06.08.2022 05:00 - 06.08.2022 06:00","258.84","EUR"
"06.08.2022 06:00 - 06.08.2022 07:00","276.84","EUR"
"06.08.2022 07:00 - 06.08.2022 08:00","274.92","EUR"
"06.08.2022 08:00 - 06.08.2022 09:00","317.91","EUR"
"06.08.2022 09:00 - 06.08.2022 10:00","337.73","EUR"
"06.08.2022 10:00 - 06.08.2022 11:00","327.33","EUR"
"06.08.2022 11:00 - 06.08.2022 12:00","341.30","EUR"
"06.08.2022 12:00 - 06.08.2022 13:00","310.93","EUR"
"06.08.2022 13:00 - 06.08.2022 14:00","311.01","EUR"
"06.08.2022 14:00 - 06.08.2022 15:00","309.09","EUR"
"06.08.2022 15:00 - 06.08.2022 16:00","319.93","EUR"
"06.08.2022 16:00 - 06.08.2022 17:00","312.73","EUR"
"06.08.2022 17:00 - 06.08.2022 18:00","372.82","EUR"
"06.08.2022 18:00 - 06.08.2022 19:00","407.10","EUR"
"06.08.2022 19:00 - 06.08.2022 20:00","421.43","EUR"
"06.08.2022 20:00 - 06.08.2022 21:00","423.44","EUR"
"06.08.2022 21:00 - 06.08.2022 22:00","418.48","EUR"
"06.08.2022 22:00 - 06.08.2022 23:00","408.70","EUR"
"06.08.2022 23:00 - 07.08.2022 00:00","353.69","EUR"
"07.08.2022 00:00 - 07.08.2022 01:00","316.05","EUR"
"07.08.2022 01:00 - 07.08.2022 02:00","281.66","EUR"
"07.08.2022 02:00 - 07.08.2022 03:00","253.04","EUR"
"07.08.2022 03:00 - 07.08.2022 04:00","248.10","EUR"
"07.08.2022 04:00 - 07.08.2022 05:00","241.57","EUR"
"07.08.2022 05:00 - 07.08.2022 06:00","228.06","EUR"
"07.08.2022 06:00 - 07.08.2022 07:00","239.69","EUR"
"07.08.2022 07:00 - 07.08.2022 08:00","255.89","EUR"
"07.08.2022 08:00 - 07.08.2022 09:00","249.45","EUR"
"07.08.2022 09:00 - 07.08.2022 10:00","246.43","EUR"
"07.08.2022 10:00 - 07.08.2022 11:00","236.76","EUR"
"07.08.2022 11:00 - 07.08.2022 12:00","239.55","EUR"
"07.08.2022 12:00 - 07.08.2022 13:00","242.02","EUR"
"07.08.2022 13:00 - 07.08.2022 14:00","231.37","EUR"
"07.08.2022 14:00 - 07.08.2022 15:00","245.24","EUR"
"07.08.2022 15:00 - 07.08.2022 16:00","248.25","EUR"
"07.08.2022 16:00 - 07.08.2022 17:00","272.69","EUR"
"07.08.2022 17:00 - 07.08.2022 18:00","314.47","EUR"
"07.08.2022 18:00 - 07.08.2022 19:00","350.07","EUR"
"07.08.2022 19:00 - 07.08.2022 20:00","395.45","EUR"
"07.08.2022 20:00 - 07.08.2022 21:00","403.04","EUR"
"07.08.2022 21:00 - 07.08.2022 22:00","410.00","EUR"
"07.08.2022 22:00 - 07.08.2022 23:00","400.01","EUR"
"07.08.2022 23:00 - 08.08.2022 00:00","389.08","EUR"
"08.08.2022 00:00 - 08.08.2022 01:00","319.57","EUR"
"08.08.2022 01:00 - 08.08.2022 02:00","275.06","EUR"
"08.08.2022 02:00 - 08.08.2022 03:00","259.76","EUR"
"08.08.2022 03:00 - 08.08.2022 04:00","244.55","EUR"
"08.08.2022 04:00 - 08.08.2022 05:00","246.42","EUR"
"08.08.2022 05:00 - 08.08.2022 06:00","322.00","EUR"
"08.08.2022 06:00 - 08.08.2022 07:00","385.05","EUR"
"08.08.2022 07:00 - 08.08.2022 08:00","438.24","EUR"
"08.08.2022 08:00 - 08.08.2022 09:00","445.45","EUR"
"08.08.2022 09:00 - 08.08.2022 10:00","385.23","EUR"
"08.08.2022 10:00 - 08.08.2022 11:00","365.04","EUR"
"08.08.2022 11:00 - 08.08.2022 12:00","384.73","EUR"
"08.08.2022 12:00 - 08.08.2022 13:00","375.09","EUR"
"08.08.2022 13:00 - 08.08.2022 14:00","396.43","EUR"
"08.08.2022 14:00 - 08.08.2022 15:00","394.02","EUR"
"08.08.2022 15:00 - 08.08.2022 16:00","390.08","EUR"
"08.08.2022 16:00 - 08.08.2022 17:00","396.12","EUR"
"08.08.2022 17:00 - 08.08.2022 18:00","425.08","EUR"
"08.08.2022 18:00 - 08.08.2022 19:00","451.03","EUR"
"08.08.2022 19:00 - 08.08.2022 20:00","471.36","EUR"
"08.08.2022 20:00 - 08.08.2022 21:00","468.52","EUR"
"08.08.2022 21:00 - 08.08.2022 22:00","457.21","EUR"
"08.08.2022 22:00 - 08.08.2022 23:00","436.00","EUR"
"08.08.2022 23:00 - 09.08.2022 00:00","415.61","EUR"
"09.08.2022 00:00 - 09.08.2022 01:00","341.36","EUR"
"09.08.2022 01:00 - 09.08.2022 02:00","308.53","EUR"
"09.08.2022 02:00 - 09.08.2022 03:00","294.36","EUR"
"09.08.2022 03:00 - 09.08.2022 04:00","291.50","EUR"
"09.08.2022 04:00 - 09.08.2022 05:00","293.96","EUR"
"09.08.2022 05:00 - 09.08.2022 06:00","325.75","EUR"
"09.08.2022 06:00 - 09.08.2022 07:00","391.67","EUR"
"09.08.2022 07:00 - 09.08.2022 08:00","419.52","EUR"
"09.08.2022 08:00 - 09.08.2022 09:00","411.20","EUR"
"09.08.2022 09:00 - 09.08.2022 10:00","379.58","EUR"
"09.08.2022 10:00 - 09.08.2022 11:00","357.23","EUR"
"09.08.2022 11:00 - 09.08.2022 12:00","354.87","EUR"
"09.08.2022 12:00 - 09.08.2022 13:00","362.02","EUR"
"09.08.2022 13:00 - 09.08.2022 14:00","371.48","EUR"
"09.08.2022 14:00 - 09.08.2022 15:00","369.95","EUR"
"09.08.2022 15:00 - 09.08.2022 16:00","375.11","EUR"
"09.08.2022 16:00 - 09.08.2022 17:00","385.05","EUR"
"09.08.2022 17:00 - 09.08.2022 18:00","423.24","EUR"
"09.08.2022 18:00 - 09.08.2022 19:00","445.08","EUR"
"09.08.2022 19:00 - 09.08.2022 20:00","467.14","EUR"
"09.08.2022 20:00 - 09.08.2022 21:00","472.52","EUR"
"09.08.2022 21:00 - 09.08.2022 22:00","440.86","EUR"
"09.08.2022 22:00 - 09.08.2022 23:00","408.90","EUR"
"09.08.2022 23:00 - 10.08.2022 00:00","360.97","EUR"
"10.08.2022 00:00 - 10.08.2022 01:00","313.64","EUR"
"10.08.2022 01:00 - 10.08.2022 02:00","285.03","EUR"
"10.08.2022 02:00 - 10.08.2022 03:00","282.30","EUR"
"10.08.2022 03:00 - 10.08.2022 04:00","275.30","EUR"
"10.08.2022 04:00 - 10.08.2022 05:00","280.56","EUR"
"10.08.2022 05:00 - 10.08.2022 06:00","301.14","EUR"
"10.08.2022 06:00 - 10.08.2022 07:00","370.50","EUR"
"10.08.2022 07:00 - 10.08.2022 08:00","402.98","EUR"
"10.08.2022 08:00 - 10.08.2022 09:00","395.70","EUR"
"10.08.2022 09:00 - 10.08.2022 10:00","359.70","EUR"
"10.08.2022 10:00 - 10.08.2022 11:00","305.17","EUR"
"10.08.2022 11:00 - 10.08.2022 12:00","305.62","EUR"
"10.08.2022 12:00 - 10.08.2022 13:00","307.02","EUR"
"10.08.2022 13:00 - 10.08.2022 14:00","310.65","EUR"
"10.08.2022 14:00 - 10.08.2022 15:00","303.59","EUR"
"10.08.2022 15:00 - 10.08.2022 16:00","325.32","EUR"
"10.08.2022 16:00 - 10.08.2022 17:00","319.34","EUR"
"10.08.2022 17:00 - 10.08.2022 18:00","352.46","EUR"
"10.08.2022 18:00 - 10.08.2022 19:00","398.51","EUR"
"10.08.2022 19:00 - 10.08.2022 20:00","435.39","EUR"
"10.08.2022 20:00 - 10.08.2022 21:00","440.09","EUR"
"10.08.2022 21:00 - 10.08.2022 22:00","419.34","EUR"
"10.08.2022 22:00 - 10.08.2022 23:00","400.38","EUR"
"10.08.2022 23:00 - 11.08.2022 00:00","363.36","EUR"
"11.08.2022 00:00 - 11.08.2022 01:00","309.98","EUR"
"11.08.2022 01:00 - 11.08.2022 02:00","285.05","EUR"
"11.08.2022 02:00 - 11.08.2022 03:00","291.93","EUR"
"11.08.2022 03:00 - 11.08.2022 04:00","280.08","EUR"
"11.08.2022 04:00 - 11.08.2022 05:00","283.19","EUR"
"11.08.2022 05:00 - 11.08.2022 06:00","298.46","EUR"
"11.08.2022 06:00 - 11.08.2022 07:00","362.37","EUR"
"11.08.2022 07:00 - 11.08.2022 08:00","395.55","EUR"
"11.08.2022 08:00 - 11.08.2022 09:00","374.03","EUR"
"11.08.2022 09:00 - 11.08.2022 10:00","345.07","EUR"
"11.08.2022 10:00 - 11.08.2022 11:00","302.95","EUR"
"11.08.2022 11:00 - 11.08.2022 12:00","294.79","EUR"
"11.08.2022 12:00 - 11.08.2022 13:00","315.71","EUR"
"11.08.2022 13:00 - 11.08.2022 14:00","304.09","EUR"
"11.08.2022 14:00 - 11.08.2022 15:00","308.65","EUR"
"11.08.2022 15:00 - 11.08.2022 16:00","331.98","EUR"
"11.08.2022 16:00 - 11.08.2022 17:00","342.15","EUR"
"11.08.2022 17:00 - 11.08.2022 18:00","387.08","EUR"
"11.08.2022 18:00 - 11.08.2022 19:00","425.45","EUR"
"11.08.2022 19:00 - 11.08.2022 20:00","458.23","EUR"
"11.08.2022 20:00 - 11.08.2022 21:00","472.42","EUR"
"11.08.2022 21:00 - 11.08.2022 22:00","422.35","EUR"
"11.08.2022 22:00 - 11.08.2022 23:00","408.25","EUR"
"11.08.2022 23:00 - 12.08.2022 00:00","364.56","EUR"
"12.08.2022 00:00 - 12.08.2022 01:00","371.43","EUR"
"12.08.2022 01:00 - 12.08.2022 02:00","348.92","EUR"
"12.08.2022 02:00 - 12.08.2022 03:00","348.94","EUR"
"12.08.2022 03:00 - 12.08.2022 04:00","348.91","EUR"
"12.08.2022 04:00 - 12.08.2022 05:00","349.91","EUR"
"12.08.2022 05:00 - 12.08.2022 06:00","373.19","EUR"
"12.08.2022 06:00 - 12.08.2022 07:00","436.45","EUR"
"12.08.2022 07:00 - 12.08.2022 08:00","461.92","EUR"
"12.08.2022 08:00 - 12.08.2022 09:00","451.94","EUR"
"12.08.2022 09:00 - 12.08.2022 10:00","419.15","EUR"
"12.08.2022 10:00 - 12.08.2022 11:00","376.79","EUR"
"12.08.2022 11:00 - 12.08.2022 12:00","408.40","EUR"
"12.08.2022 12:00 - 12.08.2022 13:00","420.04","EUR"
"12.08.2022 13:00 - 12.08.2022 14:00","435.37","EUR"
"12.08.2022 14:00 - 12.08.2022 15:00","439.95","EUR"
"12.08.2022 15:00 - 12.08.2022 16:00","460.15","EUR"
"12.08.2022 16:00 - 12.08.2022 17:00","480.03","EUR"
"12.08.2022 17:00 - 12.08.2022 18:00","498.48","EUR"
"12.08.2022 18:00 - 12.08.2022 19:00","510.07","EUR"
"12.08.2022 19:00 - 12.08.2022 20:00","528.05","EUR"
"12.08.2022 20:00 - 12.08.2022 21:00","522.42","EUR"
"12.08.2022 21:00 - 12.08.2022 22:00","473.68","EUR"
"12.08.2022 22:00 - 12.08.2022 23:00","450.99","EUR"
"12.08.2022 23:00 - 13.08.2022 00:00","440.94","EUR"
"13.08.2022 00:00 - 13.08.2022 01:00","389.40","EUR"
"13.08.2022 01:00 - 13.08.2022 02:00","377.44","EUR"
"13.08.2022 02:00 - 13.08.2022 03:00","352.51","EUR"
"13.08.2022 03:00 - 13.08.2022 04:00","356.29","EUR"
"13.08.2022 04:00 - 13.08.2022 05:00","352.35","EUR"
"13.08.2022 05:00 - 13.08.2022 06:00","350.08","EUR"
"13.08.2022 06:00 - 13.08.2022 07:00","366.91","EUR"
"13.08.2022 07:00 - 13.08.2022 08:00","382.87","EUR"
"13.08.2022 08:00 - 13.08.2022 09:00","359.47","EUR"
"13.08.2022 09:00 - 13.08.2022 10:00","357.59","EUR"
"13.08.2022 10:00 - 13.08.2022 11:00","344.91","EUR"
"13.08.2022 11:00 - 13.08.2022 12:00","345.87","EUR"
"13.08.2022 12:00 - 13.08.2022 13:00","346.93","EUR"
"13.08.2022 13:00 - 13.08.2022 14:00","341.08","EUR"
"13.08.2022 14:00 - 13.08.2022 15:00","324.08","EUR"
"13.08.2022 15:00 - 13.08.2022 16:00","322.13","EUR"
"13.08.2022 16:00 - 13.08.2022 17:00","341.17","EUR"
"13.08.2022 17:00 - 13.08.2022 18:00","408.57","EUR"
"13.08.2022 18:00 - 13.08.2022 19:00","448.34","EUR"
"13.08.2022 19:00 - 13.08.2022 20:00","480.01","EUR"
"13.08.2022 20:00 - 13.08.2022 21:00","472.92","EUR"
"13.08.2022 21:00 - 13.08.2022 22:00","452.52","EUR"
"13.08.2022 22:00 - 13.08.2022 23:00","426.93","EUR"
"13.08.2022 23:00 - 14.08.2022 00:00","396.29","EUR"
"14.08.2022 00:00 - 14.08.2022 01:00","398.65","EUR"
"14.08.2022 01:00 - 14.08.2022 02:00","379.01","EUR"
"14.08.2022 02:00 - 14.08.2022 03:00","350.10","EUR"
"14.08.2022 03:00 - 14.08.2022 04:00","329.24","EUR"
"14.08.2022 04:00 - 14.08.2022 05:00","321.07","EUR"
"14.08.2022 05:00 - 14.08.2022 06:00","310.98","EUR"
"14.08.2022 06:00 - 14.08.2022 07:00","300.07","EUR"
"14.08.2022 07:00 - 14.08.2022 08:00","322.03","EUR"
"14.08.2022 08:00 - 14.08.2022 09:00","345.09","EUR"
"14.08.2022 09:00 - 14.08.2022 10:00","362.88","EUR"
"14.08.2022 10:00 - 14.08.2022 11:00","323.48","EUR"
"14.08.2022 11:00 - 14.08.2022 12:00","326.98","EUR"
"14.08.2022 12:00 - 14.08.2022 13:00","325.15","EUR"
"14.08.2022 13:00 - 14.08.2022 14:00","311.46","EUR"
"14.08.2022 14:00 - 14.08.2022 15:00","302.95","EUR"
"14.08.2022 15:00 - 14.08.2022 16:00","317.36","EUR"
"14.08.2022 16:00 - 14.08.2022 17:00","349.96","EUR"
"14.08.2022 17:00 - 14.08.2022 18:00","377.53","EUR"
"14.08.2022 18:00 - 14.08.2022 19:00","473.84","EUR"
"14.08.2022 19:00 - 14.08.2022 20:00","496.61","EUR"
"14.08.2022 20:00 - 14.08.2022 21:00","530.45","EUR"
"14.08.2022 21:00 - 14.08.2022 22:00","489.24","EUR"
"14.08.2022 22:00 - 14.08.2022 23:00","480.02","EUR"
"14.08.2022 23:00 - 15.08.2022 00:00","451.18","EUR"
"15.08.2022 00:00 - 15.08.2022 01:00","373.28","EUR"
"15.08.2022 01:00 - 15.08.2022 02:00","328.59","EUR"
"15.08.2022 02:00 - 15.08.2022 03:00","321.09","EUR"
"15.08.2022 03:00 - 15.08.2022 04:00","314.33","EUR"
"15.08.2022 04:00 - 15.08.2022 05:00","323.61","EUR"
"15.08.2022 05:00 - 15.08.2022 06:00","338.21","EUR"
"15.08.2022 06:00 - 15.08.2022 07:00","393.63","EUR"
"15.08.2022 07:00 - 15.08.2022 08:00","438.32","EUR"
"15.08.2022 08:00 - 15.08.2022 09:00","439.07","EUR"
