"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"09.07.2022 17:00 - 09.07.2022 18:00","148.14","EUR"
"09.07.2022 18:00 - 09.07.2022 19:00","161.98","EUR"
"09.07.2022 19:00 - 09.07.2022 20:00","201.16","EUR"
"09.07.2022 20:00 - 09.07.2022 21:00","231.52","EUR"
"09.07.2022 21:00 - 09.07.2022 22:00","226.15","EUR"
"09.07.2022 22:00 - 09.07.2022 23:00","196.17","EUR"
"09.07.2022 23:00 - 10.07.2022 00:00","148.86","EUR"
"10.07.2022 00:00 - 10.07.2022 01:00","117.29","EUR"
"10.07.2022 01:00 - 10.07.2022 02:00","64.59","EUR"
"10.07.2022 02:00 - 10.07.2022 03:00","65.43","EUR"
"10.07.2022 03:00 - 10.07.2022 04:00","46.06","EUR"
"10.07.2022 04:00 - 10.07.2022 05:00","74.21","EUR"
"10.07.2022 05:00 - 10.07.2022 06:00","68.10","EUR"
"10.07.2022 06:00 - 10.07.2022 07:00","74.05","EUR"
"10.07.2022 07:00 - 10.07.2022 08:00","51.51","EUR"
"10.07.2022 08:00 - 10.07.2022 09:00","40.21","EUR"
"10.07.2022 09:00 - 10.07.2022 10:00","38.50","EUR"
"10.07.2022 10:00 - 10.07.2022 11:00","40.52","EUR"
"10.07.2022 11:00 - 10.07.2022 12:00","47.79","EUR"
"10.07.2022 12:00 - 10.07.2022 13:00","44.49","EUR"
"10.07.2022 13:00 - 10.07.2022 14:00","34.19","EUR"
"10.07.2022 14:00 - 10.07.2022 15:00","30.80","EUR"
"10.07.2022 15:00 - 10.07.2022 16:00","32.61","EUR"
"10.07.2022 16:00 - 10.07.2022 17:00","41.90","EUR"
"10.07.2022 17:00 - 10.07.2022 18:00","85.65","EUR"
"10.07.2022 18:00 - 10.07.2022 19:00","160.66","EUR"
"10.07.2022 19:00 - 10.07.2022 20:00","322.13","EUR"
"10.07.2022 20:00 - 10.07.2022 21:00","369.90","EUR"
"10.07.2022 21:00 - 10.07.2022 22:00","378.07","EUR"
"10.07.2022 22:00 - 10.07.2022 23:00","389.89","EUR"
"10.07.2022 23:00 - 11.07.2022 00:00","355.02","EUR"
"11.07.2022 00:00 - 11.07.2022 01:00","320.08","EUR"
"11.07.2022 01:00 - 11.07.2022 02:00","277.53","EUR"
"11.07.2022 02:00 - 11.07.2022 03:00","271.14","EUR"
"11.07.2022 03:00 - 11.07.2022 04:00","264.92","EUR"
"11.07.2022 04:00 - 11.07.2022 05:00","267.33","EUR"
"11.07.2022 05:00 - 11.07.2022 06:00","298.00","EUR"
"11.07.2022 06:00 - 11.07.2022 07:00","395.95","EUR"
"11.07.2022 07:00 - 11.07.2022 08:00","415.08","EUR"
"11.07.2022 08:00 - 11.07.2022 09:00","433.97","EUR"
"11.07.2022 09:00 - 11.07.2022 10:00","403.79","EUR"
"11.07.2022 10:00 - 11.07.2022 11:00","402.32","EUR"
"11.07.2022 11:00 - 11.07.2022 12:00","396.90","EUR"
"11.07.2022 12:00 - 11.07.2022 13:00","385.29","EUR"
"11.07.2022 13:00 - 11.07.2022 14:00","370.64","EUR"
"11.07.2022 14:00 - 11.07.2022 15:00","341.18","EUR"
"11.07.2022 15:00 - 11.07.2022 16:00","363.17","EUR"
"11.07.2022 16:00 - 11.07.2022 17:00","368.20","EUR"
"11.07.2022 17:00 - 11.07.2022 18:00","384.99","EUR"
"11.07.2022 18:00 - 11.07.2022 19:00","423.34","EUR"
"11.07.2022 19:00 - 11.07.2022 20:00","458.03","EUR"
"11.07.2022 20:00 - 11.07.2022 21:00","469.90","EUR"
"11.07.2022 21:00 - 11.07.2022 22:00","452.12","EUR"
"11.07.2022 22:00 - 11.07.2022 23:00","450.05","EUR"
"11.07.2022 23:00 - 12.07.2022 00:00","419.15","EUR"
"12.07.2022 00:00 - 12.07.2022 01:00","395.49","EUR"
"12.07.2022 01:00 - 12.07.2022 02:00","349.57","EUR"
"12.07.2022 02:00 - 12.07.2022 03:00","330.04","EUR"
"12.07.2022 03:00 - 12.07.2022 04:00","331.50","EUR"
"12.07.2022 04:00 - 12.07.2022 05:00","334.34","EUR"
"12.07.2022 05:00 - 12.07.2022 06:00","362.10","EUR"
"12.07.2022 06:00 - 12.07.2022 07:00","419.64","EUR"
"12.07.2022 07:00 - 12.07.2022 08:00","453.66","EUR"
"12.07.2022 08:00 - 12.07.2022 09:00","448.90","EUR"
"12.07.2022 09:00 - 12.07.2022 10:00","399.60","EUR"
"12.07.2022 10:00 - 12.07.2022 11:00","382.91","EUR"
"12.07.2022 11:00 - 12.07.2022 12:00","349.94","EUR"
"12.07.2022 12:00 - 12.07.2022 13:00","383.58","EUR"
"12.07.2022 13:00 - 12.07.2022 14:00","356.57","EUR"
"12.07.2022 14:00 - 12.07.2022 15:00","342.20","EUR"
"12.07.2022 15:00 - 12.07.2022 16:00","341.38","EUR"
"12.07.2022 16:00 - 12.07.2022 17:00","376.15","EUR"
"12.07.2022 17:00 - 12.07.2022 18:00","402.59","EUR"
"12.07.2022 18:00 - 12.07.2022 19:00","433.95","EUR"
"12.07.2022 19:00 - 12.07.2022 20:00","507.69","EUR"
"12.07.2022 20:00 - 12.07.2022 21:00","508.96","EUR"
"12.07.2022 21:00 - 12.07.2022 22:00","480.00","EUR"
"12.07.2022 22:00 - 12.07.2022 23:00","472.78","EUR"
"12.07.2022 23:00 - 13.07.2022 00:00","439.61","EUR"
"13.07.2022 00:00 - 13.07.2022 01:00","416.05","EUR"
"13.07.2022 01:00 - 13.07.2022 02:00","365.61","EUR"
"13.07.2022 02:00 - 13.07.2022 03:00","338.72","EUR"
"13.07.2022 03:00 - 13.07.2022 04:00","342.70","EUR"
"13.07.2022 04:00 - 13.07.2022 05:00","325.04","EUR"
"13.07.2022 05:00 - 13.07.2022 06:00","332.22","EUR"
"13.07.2022 06:00 - 13.07.2022 07:00","411.97","EUR"
"13.07.2022 07:00 - 13.07.2022 08:00","435.00","EUR"
"13.07.2022 08:00 - 13.07.2022 09:00","458.76","EUR"
"13.07.2022 09:00 - 13.07.2022 10:00","426.48","EUR"
"13.07.2022 10:00 - 13.07.2022 11:00","371.58","EUR"
"13.07.2022 11:00 - 13.07.2022 12:00","400.41","EUR"
"13.07.2022 12:00 - 13.07.2022 13:00","328.80","EUR"
"13.07.2022 13:00 - 13.07.2022 14:00","319.06","EUR"
"13.07.2022 14:00 - 13.07.2022 15:00","303.58","EUR"
"13.07.2022 15:00 - 13.07.2022 16:00","284.26","EUR"
"13.07.2022 16:00 - 13.07.2022 17:00","299.59","EUR"
"13.07.2022 17:00 - 13.07.2022 18:00","347.18","EUR"
"13.07.2022 18:00 - 13.07.2022 19:00","357.95","EUR"
"13.07.2022 19:00 - 13.07.2022 20:00","438.48","EUR"
"13.07.2022 20:00 - 13.07.2022 21:00","451.64","EUR"
"13.07.2022 21:00 - 13.07.2022 22:00","449.36","EUR"
"13.07.2022 22:00 - 13.07.2022 23:00","437.82","EUR"
"13.07.2022 23:00 - 14.07.2022 00:00","377.24","EUR"
"14.07.2022 00:00 - 14.07.2022 01:00","401.64","EUR"
"14.07.2022 01:00 - 14.07.2022 02:00","378.06","EUR"
"14.07.2022 02:00 - 14.07.2022 03:00","345.47","EUR"
"14.07.2022 03:00 - 14.07.2022 04:00","334.10","EUR"
"14.07.2022 04:00 - 14.07.2022 05:00","335.01","EUR"
"14.07.2022 05:00 - 14.07.2022 06:00","371.63","EUR"
"14.07.2022 06:00 - 14.07.2022 07:00","421.32","EUR"
"14.07.2022 07:00 - 14.07.2022 08:00","433.31","EUR"
"14.07.2022 08:00 - 14.07.2022 09:00","434.07","EUR"
"14.07.2022 09:00 - 14.07.2022 10:00","419.98","EUR"
"14.07.2022 10:00 - 14.07.2022 11:00","379.90","EUR"
"14.07.2022 11:00 - 14.07.2022 12:00","402.71","EUR"
"14.07.2022 12:00 - 14.07.2022 13:00","418.70","EUR"
"14.07.2022 13:00 - 14.07.2022 14:00","423.96","EUR"
"14.07.2022 14:00 - 14.07.2022 15:00","425.39","EUR"
"14.07.2022 15:00 - 14.07.2022 16:00","472.82","EUR"
"14.07.2022 16:00 - 14.07.2022 17:00","479.81","EUR"
"14.07.2022 17:00 - 14.07.2022 18:00","461.38","EUR"
"14.07.2022 18:00 - 14.07.2022 19:00","504.75","EUR"
"14.07.2022 19:00 - 14.07.2022 20:00","486.18","EUR"
"14.07.2022 20:00 - 14.07.2022 21:00","462.22","EUR"
"14.07.2022 21:00 - 14.07.2022 22:00","461.15","EUR"
"14.07.2022 22:00 - 14.07.2022 23:00","455.64","EUR"
"14.07.2022 23:00 - 15.07.2022 00:00","400.04","EUR"
"15.07.2022 00:00 - 15.07.2022 01:00","350.00","EUR"
"15.07.2022 01:00 - 15.07.2022 02:00","320.07","EUR"
"15.07.2022 02:00 - 15.07.2022 03:00","300.47","EUR"
"15.07.2022 03:00 - 15.07.2022 04:00","305.01","EUR"
"15.07.2022 04:00 - 15.07.2022 05:00","307.55","EUR"
"15.07.2022 05:00 - 15.07.2022 06:00","330.00","EUR"
"15.07.2022 06:00 - 15.07.2022 07:00","404.90","EUR"
"15.07.2022 07:00 - 15.07.2022 08:00","429.92","EUR"
"15.07.2022 08:00 - 15.07.2022 09:00","443.70","EUR"
"15.07.2022 09:00 - 15.07.2022 10:00","387.98","EUR"
"15.07.2022 10:00 - 15.07.2022 11:00","420.45","EUR"
"15.07.2022 11:00 - 15.07.2022 12:00","433.21","EUR"
"15.07.2022 12:00 - 15.07.2022 13:00","434.99","EUR"
"15.07.2022 13:00 - 15.07.2022 14:00","415.59","EUR"
"15.07.2022 14:00 - 15.07.2022 15:00","429.60","EUR"
"15.07.2022 15:00 - 15.07.2022 16:00","428.75","EUR"
"15.07.2022 16:00 - 15.07.2022 17:00","407.88","EUR"
"15.07.2022 17:00 - 15.07.2022 18:00","441.32","EUR"
"15.07.2022 18:00 - 15.07.2022 19:00","434.68","EUR"
"15.07.2022 19:00 - 15.07.2022 20:00","443.65","EUR"
"15.07.2022 20:00 - 15.07.2022 21:00","461.50","EUR"
"15.07.2022 21:00 - 15.07.2022 22:00","434.38","EUR"
"15.07.2022 22:00 - 15.07.2022 23:00","432.89","EUR"
"15.07.2022 23:00 - 16.07.2022 00:00","407.94","EUR"
"16.07.2022 00:00 - 16.07.2022 01:00","384.91","EUR"
"16.07.2022 01:00 - 16.07.2022 02:00","349.96","EUR"
"16.07.2022 02:00 - 16.07.2022 03:00","293.37","EUR"
"16.07.2022 03:00 - 16.07.2022 04:00","261.93","EUR"
"16.07.2022 04:00 - 16.07.2022 05:00","250.26","EUR"
"16.07.2022 05:00 - 16.07.2022 06:00","285.21","EUR"
"16.07.2022 06:00 - 16.07.2022 07:00","288.29","EUR"
"16.07.2022 07:00 - 16.07.2022 08:00","271.73","EUR"
"16.07.2022 08:00 - 16.07.2022 09:00","304.70","EUR"
"16.07.2022 09:00 - 16.07.2022 10:00","303.82","EUR"
"16.07.2022 10:00 - 16.07.2022 11:00","288.64","EUR"
"16.07.2022 11:00 - 16.07.2022 12:00","276.08","EUR"
"16.07.2022 12:00 - 16.07.2022 13:00","259.14","EUR"
"16.07.2022 13:00 - 16.07.2022 14:00","214.24","EUR"
"16.07.2022 14:00 - 16.07.2022 15:00","189.19","EUR"
"16.07.2022 15:00 - 16.07.2022 16:00","206.00","EUR"
"16.07.2022 16:00 - 16.07.2022 17:00","182.71","EUR"
"16.07.2022 17:00 - 16.07.2022 18:00","265.30","EUR"
"16.07.2022 18:00 - 16.07.2022 19:00","450.94","EUR"
"16.07.2022 19:00 - 16.07.2022 20:00","387.89","EUR"
"16.07.2022 20:00 - 16.07.2022 21:00","422.48","EUR"
"16.07.2022 21:00 - 16.07.2022 22:00","363.83","EUR"
"16.07.2022 22:00 - 16.07.2022 23:00","357.55","EUR"
"16.07.2022 23:00 - 17.07.2022 00:00","331.77","EUR"
"17.07.2022 00:00 - 17.07.2022 01:00","290.06","EUR"
"17.07.2022 01:00 - 17.07.2022 02:00","240.80","EUR"
"17.07.2022 02:00 - 17.07.2022 03:00","180.89","EUR"
"17.07.2022 03:00 - 17.07.2022 04:00","168.57","EUR"
"17.07.2022 04:00 - 17.07.2022 05:00","165.49","EUR"
"17.07.2022 05:00 - 17.07.2022 06:00","216.20","EUR"
"17.07.2022 06:00 - 17.07.2022 07:00","255.52","EUR"
"17.07.2022 07:00 - 17.07.2022 08:00","205.56","EUR"
"17.07.2022 08:00 - 17.07.2022 09:00","189.51","EUR"
"17.07.2022 09:00 - 17.07.2022 10:00","167.81","EUR"
"17.07.2022 10:00 - 17.07.2022 11:00","108.26","EUR"
"17.07.2022 11:00 - 17.07.2022 12:00","102.07","EUR"
"17.07.2022 12:00 - 17.07.2022 13:00","139.86","EUR"
"17.07.2022 13:00 - 17.07.2022 14:00","119.59","EUR"
"17.07.2022 14:00 - 17.07.2022 15:00","92.87","EUR"
"17.07.2022 15:00 - 17.07.2022 16:00","85.73","EUR"
"17.07.2022 16:00 - 17.07.2022 17:00","130.57","EUR"
"17.07.2022 17:00 - 17.07.2022 18:00","255.46","EUR"
"17.07.2022 18:00 - 17.07.2022 19:00","344.42","EUR"
"17.07.2022 19:00 - 17.07.2022 20:00","420.50","EUR"
"17.07.2022 20:00 - 17.07.2022 21:00","431.97","EUR"
"17.07.2022 21:00 - 17.07.2022 22:00","434.95","EUR"
"17.07.2022 22:00 - 17.07.2022 23:00","436.43","EUR"
"17.07.2022 23:00 - 18.07.2022 00:00","408.93","EUR"
"18.07.2022 00:00 - 18.07.2022 01:00","389.77","EUR"
"18.07.2022 01:00 - 18.07.2022 02:00","328.49","EUR"
"18.07.2022 02:00 - 18.07.2022 03:00","299.23","EUR"
"18.07.2022 03:00 - 18.07.2022 04:00","282.44","EUR"
"18.07.2022 04:00 - 18.07.2022 05:00","260.65","EUR"
"18.07.2022 05:00 - 18.07.2022 06:00","302.59","EUR"
"18.07.2022 06:00 - 18.07.2022 07:00","390.07","EUR"
"18.07.2022 07:00 - 18.07.2022 08:00","424.94","EUR"
"18.07.2022 08:00 - 18.07.2022 09:00","424.46","EUR"
"18.07.2022 09:00 - 18.07.2022 10:00","407.99","EUR"
"18.07.2022 10:00 - 18.07.2022 11:00","396.53","EUR"
"18.07.2022 11:00 - 18.07.2022 12:00","441.84","EUR"
"18.07.2022 12:00 - 18.07.2022 13:00","463.83","EUR"
"18.07.2022 13:00 - 18.07.2022 14:00","476.56","EUR"
"18.07.2022 14:00 - 18.07.2022 15:00","445.53","EUR"
"18.07.2022 15:00 - 18.07.2022 16:00","448.45","EUR"
"18.07.2022 16:00 - 18.07.2022 17:00","457.25","EUR"
"18.07.2022 17:00 - 18.07.2022 18:00","471.40","EUR"
"18.07.2022 18:00 - 18.07.2022 19:00","533.53","EUR"
"18.07.2022 19:00 - 18.07.2022 20:00","641.03","EUR"
"18.07.2022 20:00 - 18.07.2022 21:00","672.38","EUR"
"18.07.2022 21:00 - 18.07.2022 22:00","598.45","EUR"
"18.07.2022 22:00 - 18.07.2022 23:00","530.13","EUR"
"18.07.2022 23:00 - 19.07.2022 00:00","469.86","EUR"
"19.07.2022 00:00 - 19.07.2022 01:00","402.46","EUR"
"19.07.2022 01:00 - 19.07.2022 02:00","368.99","EUR"
"19.07.2022 02:00 - 19.07.2022 03:00","337.25","EUR"
"19.07.2022 03:00 - 19.07.2022 04:00","325.24","EUR"
"19.07.2022 04:00 - 19.07.2022 05:00","318.72","EUR"
"19.07.2022 05:00 - 19.07.2022 06:00","350.98","EUR"
"19.07.2022 06:00 - 19.07.2022 07:00","440.00","EUR"
"19.07.2022 07:00 - 19.07.2022 08:00","484.49","EUR"
"19.07.2022 08:00 - 19.07.2022 09:00","471.15","EUR"
"19.07.2022 09:00 - 19.07.2022 10:00","442.47","EUR"
"19.07.2022 10:00 - 19.07.2022 11:00","446.64","EUR"
"19.07.2022 11:00 - 19.07.2022 12:00","464.81","EUR"
"19.07.2022 12:00 - 19.07.2022 13:00","486.86","EUR"
"19.07.2022 13:00 - 19.07.2022 14:00","494.09","EUR"
"19.07.2022 14:00 - 19.07.2022 15:00","472.65","EUR"
"19.07.2022 15:00 - 19.07.2022 16:00","491.73","EUR"
"19.07.2022 16:00 - 19.07.2022 17:00","552.18","EUR"
"19.07.2022 17:00 - 19.07.2022 18:00","606.07","EUR"
"19.07.2022 18:00 - 19.07.2022 19:00","596.04","EUR"
"19.07.2022 19:00 - 19.07.2022 20:00","594.72","EUR"
"19.07.2022 20:00 - 19.07.2022 21:00","585.74","EUR"
"19.07.2022 21:00 - 19.07.2022 22:00","488.08","EUR"
"19.07.2022 22:00 - 19.07.2022 23:00","483.03","EUR"
"19.07.2022 23:00 - 20.07.2022 00:00","367.00","EUR"
"20.07.2022 00:00 - 20.07.2022 01:00","319.69","EUR"
"20.07.2022 01:00 - 20.07.2022 02:00","264.98","EUR"
"20.07.2022 02:00 - 20.07.2022 03:00","257.11","EUR"
"20.07.2022 03:00 - 20.07.2022 04:00","247.97","EUR"
"20.07.2022 04:00 - 20.07.2022 05:00","254.32","EUR"
"20.07.2022 05:00 - 20.07.2022 06:00","340.96","EUR"
"20.07.2022 06:00 - 20.07.2022 07:00","421.20","EUR"
"20.07.2022 07:00 - 20.07.2022 08:00","456.79","EUR"
"20.07.2022 08:00 - 20.07.2022 09:00","435.48","EUR"
"20.07.2022 09:00 - 20.07.2022 10:00","439.65","EUR"
"20.07.2022 10:00 - 20.07.2022 11:00","430.93","EUR"
"20.07.2022 11:00 - 20.07.2022 12:00","398.52","EUR"
"20.07.2022 12:00 - 20.07.2022 13:00","445.40","EUR"
"20.07.2022 13:00 - 20.07.2022 14:00","500.97","EUR"
"20.07.2022 14:00 - 20.07.2022 15:00","462.76","EUR"
"20.07.2022 15:00 - 20.07.2022 16:00","527.62","EUR"
"20.07.2022 16:00 - 20.07.2022 17:00","519.22","EUR"
"20.07.2022 17:00 - 20.07.2022 18:00","502.06","EUR"
"20.07.2022 18:00 - 20.07.2022 19:00","493.04","EUR"
"20.07.2022 19:00 - 20.07.2022 20:00","625.22","EUR"
"20.07.2022 20:00 - 20.07.2022 21:00","659.71","EUR"
"20.07.2022 21:00 - 20.07.2022 22:00","602.13","EUR"
"20.07.2022 22:00 - 20.07.2022 23:00","496.86","EUR"
"20.07.2022 23:00 - 21.07.2022 00:00","461.93","EUR"
"21.07.2022 00:00 - 21.07.2022 01:00","408.91","EUR"
"21.07.2022 01:00 - 21.07.2022 02:00","338.47","EUR"
"21.07.2022 02:00 - 21.07.2022 03:00","339.02","EUR"
"21.07.2022 03:00 - 21.07.2022 04:00","304.33","EUR"
"21.07.2022 04:00 - 21.07.2022 05:00","292.24","EUR"
"21.07.2022 05:00 - 21.07.2022 06:00","321.18","EUR"
"21.07.2022 06:00 - 21.07.2022 07:00","400.97","EUR"
"21.07.2022 07:00 - 21.07.2022 08:00","444.88","EUR"
"21.07.2022 08:00 - 21.07.2022 09:00","471.37","EUR"
"21.07.2022 09:00 - 21.07.2022 10:00","427.62","EUR"
"21.07.2022 10:00 - 21.07.2022 11:00","403.29","EUR"
"21.07.2022 11:00 - 21.07.2022 12:00","419.51","EUR"
"21.07.2022 12:00 - 21.07.2022 13:00","409.38","EUR"
"21.07.2022 13:00 - 21.07.2022 14:00","413.01","EUR"
"21.07.2022 14:00 - 21.07.2022 15:00","431.26","EUR"
"21.07.2022 15:00 - 21.07.2022 16:00","451.57","EUR"
"21.07.2022 16:00 - 21.07.2022 17:00","478.52","EUR"
"21.07.2022 17:00 - 21.07.2022 18:00","568.86","EUR"
"21.07.2022 18:00 - 21.07.2022 19:00","632.59","EUR"
"21.07.2022 19:00 - 21.07.2022 20:00","630.88","EUR"
"21.07.2022 20:00 - 21.07.2022 21:00","639.34","EUR"
"21.07.2022 21:00 - 21.07.2022 22:00","585.07","EUR"
"21.07.2022 22:00 - 21.07.2022 23:00","574.46","EUR"
"21.07.2022 23:00 - 22.07.2022 00:00","487.41","EUR"
"22.07.2022 00:00 - 22.07.2022 01:00","380.06","EUR"
"22.07.2022 01:00 - 22.07.2022 02:00","340.54","EUR"
"22.07.2022 02:00 - 22.07.2022 03:00","339.70","EUR"
"22.07.2022 03:00 - 22.07.2022 04:00","334.56","EUR"
"22.07.2022 04:00 - 22.07.2022 05:00","334.78","EUR"
"22.07.2022 05:00 - 22.07.2022 06:00","348.49","EUR"
"22.07.2022 06:00 - 22.07.2022 07:00","399.72","EUR"
"22.07.2022 07:00 - 22.07.2022 08:00","433.30","EUR"
"22.07.2022 08:00 - 22.07.2022 09:00","435.74","EUR"
"22.07.2022 09:00 - 22.07.2022 10:00","416.11","EUR"
"22.07.2022 10:00 - 22.07.2022 11:00","412.88","EUR"
"22.07.2022 11:00 - 22.07.2022 12:00","397.81","EUR"
"22.07.2022 12:00 - 22.07.2022 13:00","507.03","EUR"
"22.07.2022 13:00 - 22.07.2022 14:00","460.87","EUR"
"22.07.2022 14:00 - 22.07.2022 15:00","455.50","EUR"
"22.07.2022 15:00 - 22.07.2022 16:00","492.23","EUR"
"22.07.2022 16:00 - 22.07.2022 17:00","546.12","EUR"
"22.07.2022 17:00 - 22.07.2022 18:00","529.18","EUR"
"22.07.2022 18:00 - 22.07.2022 19:00","657.45","EUR"
"22.07.2022 19:00 - 22.07.2022 20:00","655.93","EUR"
"22.07.2022 20:00 - 22.07.2022 21:00","661.10","EUR"
"22.07.2022 21:00 - 22.07.2022 22:00","586.44","EUR"
"22.07.2022 22:00 - 22.07.2022 23:00","547.41","EUR"
"22.07.2022 23:00 - 23.07.2022 00:00","452.39","EUR"
"23.07.2022 00:00 - 23.07.2022 01:00","401.41","EUR"
"23.07.2022 01:00 - 23.07.2022 02:00","344.67","EUR"
"23.07.2022 02:00 - 23.07.2022 03:00","351.99","EUR"
"23.07.2022 03:00 - 23.07.2022 04:00","337.01","EUR"
"23.07.2022 04:00 - 23.07.2022 05:00","332.04","EUR"
"23.07.2022 05:00 - 23.07.2022 06:00","331.27","EUR"
"23.07.2022 06:00 - 23.07.2022 07:00","337.03","EUR"
"23.07.2022 07:00 - 23.07.2022 08:00","333.12","EUR"
"23.07.2022 08:00 - 23.07.2022 09:00","343.78","EUR"
"23.07.2022 09:00 - 23.07.2022 10:00","354.27","EUR"
"23.07.2022 10:00 - 23.07.2022 11:00","359.14","EUR"
"23.07.2022 11:00 - 23.07.2022 12:00","355.48","EUR"
"23.07.2022 12:00 - 23.07.2022 13:00","352.56","EUR"
"23.07.2022 13:00 - 23.07.2022 14:00","316.12","EUR"
"23.07.2022 14:00 - 23.07.2022 15:00","304.79","EUR"
"23.07.2022 15:00 - 23.07.2022 16:00","347.60","EUR"
"23.07.2022 16:00 - 23.07.2022 17:00","361.76","EUR"
"23.07.2022 17:00 - 23.07.2022 18:00","387.34","EUR"
"23.07.2022 18:00 - 23.07.2022 19:00","418.36","EUR"
"23.07.2022 19:00 - 23.07.2022 20:00","409.95","EUR"
"23.07.2022 20:00 - 23.07.2022 21:00","460.15","EUR"
"23.07.2022 21:00 - 23.07.2022 22:00","407.18","EUR"
"23.07.2022 22:00 - 23.07.2022 23:00","402.50","EUR"
"23.07.2022 23:00 - 24.07.2022 00:00","378.72","EUR"
"24.07.2022 00:00 - 24.07.2022 01:00","393.26","EUR"
"24.07.2022 01:00 - 24.07.2022 02:00","379.24","EUR"
"24.07.2022 02:00 - 24.07.2022 03:00","355.06","EUR"
"24.07.2022 03:00 - 24.07.2022 04:00","331.00","EUR"
"24.07.2022 04:00 - 24.07.2022 05:00","316.18","EUR"
"24.07.2022 05:00 - 24.07.2022 06:00","302.82","EUR"
"24.07.2022 06:00 - 24.07.2022 07:00","272.76","EUR"
"24.07.2022 07:00 - 24.07.2022 08:00","260.93","EUR"
"24.07.2022 08:00 - 24.07.2022 09:00","222.34","EUR"
"24.07.2022 09:00 - 24.07.2022 10:00","225.54","EUR"
"24.07.2022 10:00 - 24.07.2022 11:00","256.01","EUR"
"24.07.2022 11:00 - 24.07.2022 12:00","288.81","EUR"
"24.07.2022 12:00 - 24.07.2022 13:00","257.11","EUR"
"24.07.2022 13:00 - 24.07.2022 14:00","190.74","EUR"
"24.07.2022 14:00 - 24.07.2022 15:00","212.62","EUR"
"24.07.2022 15:00 - 24.07.2022 16:00","258.38","EUR"
"24.07.2022 16:00 - 24.07.2022 17:00","281.48","EUR"
"24.07.2022 17:00 - 24.07.2022 18:00","324.19","EUR"
"24.07.2022 18:00 - 24.07.2022 19:00","371.82","EUR"
"24.07.2022 19:00 - 24.07.2022 20:00","426.22","EUR"
"24.07.2022 20:00 - 24.07.2022 21:00","477.40","EUR"
"24.07.2022 21:00 - 24.07.2022 22:00","440.82","EUR"
"24.07.2022 22:00 - 24.07.2022 23:00","428.60","EUR"
"24.07.2022 23:00 - 25.07.2022 00:00","381.10","EUR"
"25.07.2022 00:00 - 25.07.2022 01:00","346.40","EUR"
"25.07.2022 01:00 - 25.07.2022 02:00","276.76","EUR"
"25.07.2022 02:00 - 25.07.2022 03:00","268.99","EUR"
"25.07.2022 03:00 - 25.07.2022 04:00","266.03","EUR"
"25.07.2022 04:00 - 25.07.2022 05:00","261.71","EUR"
"25.07.2022 05:00 - 25.07.2022 06:00","286.29","EUR"
"25.07.2022 06:00 - 25.07.2022 07:00","375.08","EUR"
"25.07.2022 07:00 - 25.07.2022 08:00","410.14","EUR"
"25.07.2022 08:00 - 25.07.2022 09:00","425.57","EUR"
"25.07.2022 09:00 - 25.07.2022 10:00","418.51","EUR"
"25.07.2022 10:00 - 25.07.2022 11:00","443.25","EUR"
"25.07.2022 11:00 - 25.07.2022 12:00","507.43","EUR"
"25.07.2022 12:00 - 25.07.2022 13:00","542.11","EUR"
"25.07.2022 13:00 - 25.07.2022 14:00","516.54","EUR"
"25.07.2022 14:00 - 25.07.2022 15:00","509.55","EUR"
"25.07.2022 15:00 - 25.07.2022 16:00","605.91","EUR"
"25.07.2022 16:00 - 25.07.2022 17:00","647.10","EUR"
"25.07.2022 17:00 - 25.07.2022 18:00","708.99","EUR"
"25.07.2022 18:00 - 25.07.2022 19:00","682.23","EUR"
"25.07.2022 19:00 - 25.07.2022 20:00","678.37","EUR"
"25.07.2022 20:00 - 25.07.2022 21:00","671.91","EUR"
"25.07.2022 21:00 - 25.07.2022 22:00","659.40","EUR"
"25.07.2022 22:00 - 25.07.2022 23:00","601.19","EUR"
"25.07.2022 23:00 - 26.07.2022 00:00","481.35","EUR"
"26.07.2022 00:00 - 26.07.2022 01:00","383.02","EUR"
"26.07.2022 01:00 - 26.07.2022 02:00","350.13","EUR"
"26.07.2022 02:00 - 26.07.2022 03:00","336.45","EUR"
"26.07.2022 03:00 - 26.07.2022 04:00","318.69","EUR"
"26.07.2022 04:00 - 26.07.2022 05:00","323.37","EUR"
"26.07.2022 05:00 - 26.07.2022 06:00","352.03","EUR"
"26.07.2022 06:00 - 26.07.2022 07:00","412.86","EUR"
"26.07.2022 07:00 - 26.07.2022 08:00","476.80","EUR"
"26.07.2022 08:00 - 26.07.2022 09:00","444.81","EUR"
"26.07.2022 09:00 - 26.07.2022 10:00","511.82","EUR"
"26.07.2022 10:00 - 26.07.2022 11:00","512.83","EUR"
"26.07.2022 11:00 - 26.07.2022 12:00","570.03","EUR"
"26.07.2022 12:00 - 26.07.2022 13:00","556.01","EUR"
"26.07.2022 13:00 - 26.07.2022 14:00","558.70","EUR"
"26.07.2022 14:00 - 26.07.2022 15:00","570.53","EUR"
"26.07.2022 15:00 - 26.07.2022 16:00","629.93","EUR"
"26.07.2022 16:00 - 26.07.2022 17:00","628.68","EUR"
"26.07.2022 17:00 - 26.07.2022 18:00","600.95","EUR"
"26.07.2022 18:00 - 26.07.2022 19:00","586.25","EUR"
