"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|EE"
"25.07.2022 22:00 - 25.07.2022 23:00","210.89","EUR"
"25.07.2022 23:00 - 26.07.2022 00:00","143.70","EUR"
"26.07.2022 00:00 - 26.07.2022 01:00","261.71","EUR"
"26.07.2022 01:00 - 26.07.2022 02:00","275.08","EUR"
"26.07.2022 02:00 - 26.07.2022 03:00","216.47","EUR"
"26.07.2022 03:00 - 26.07.2022 04:00","272.51","EUR"
"26.07.2022 04:00 - 26.07.2022 05:00","275.08","EUR"
"26.07.2022 05:00 - 26.07.2022 06:00","275.09","EUR"
"26.07.2022 06:00 - 26.07.2022 07:00","409.66","EUR"
"26.07.2022 07:00 - 26.07.2022 08:00","460.84","EUR"
"26.07.2022 08:00 - 26.07.2022 09:00","145.93","EUR"
"26.07.2022 09:00 - 26.07.2022 10:00","11.90","EUR"
"26.07.2022 10:00 - 26.07.2022 11:00","11.36","EUR"
"26.07.2022 11:00 - 26.07.2022 12:00","9.33","EUR"
"26.07.2022 12:00 - 26.07.2022 13:00","9.67","EUR"
"26.07.2022 13:00 - 26.07.2022 14:00","7.92","EUR"
"26.07.2022 14:00 - 26.07.2022 15:00","7.24","EUR"
"26.07.2022 15:00 - 26.07.2022 16:00","7.00","EUR"
"26.07.2022 16:00 - 26.07.2022 17:00","7.14","EUR"
"26.07.2022 17:00 - 26.07.2022 18:00","7.28","EUR"
"26.07.2022 18:00 - 26.07.2022 19:00","360.07","EUR"
"26.07.2022 19:00 - 26.07.2022 20:00","415.98","EUR"
"26.07.2022 20:00 - 26.07.2022 21:00","495.07","EUR"
"26.07.2022 21:00 - 26.07.2022 22:00","455.24","EUR"
"26.07.2022 22:00 - 26.07.2022 23:00","380.03","EUR"
"26.07.2022 23:00 - 27.07.2022 00:00","395.81","EUR"
"27.07.2022 00:00 - 27.07.2022 01:00","200.62","EUR"
"27.07.2022 01:00 - 27.07.2022 02:00","146.46","EUR"
"27.07.2022 02:00 - 27.07.2022 03:00","146.42","EUR"
"27.07.2022 03:00 - 27.07.2022 04:00","4.03","EUR"
"27.07.2022 04:00 - 27.07.2022 05:00","4.01","EUR"
"27.07.2022 05:00 - 27.07.2022 06:00","146.42","EUR"
"27.07.2022 06:00 - 27.07.2022 07:00","146.48","EUR"
"27.07.2022 07:00 - 27.07.2022 08:00","146.50","EUR"
"27.07.2022 08:00 - 27.07.2022 09:00","146.42","EUR"
"27.07.2022 09:00 - 27.07.2022 10:00","5.51","EUR"
"27.07.2022 10:00 - 27.07.2022 11:00","79.44","EUR"
"27.07.2022 11:00 - 27.07.2022 12:00","107.47","EUR"
"27.07.2022 12:00 - 27.07.2022 13:00","108.99","EUR"
"27.07.2022 13:00 - 27.07.2022 14:00","113.79","EUR"
"27.07.2022 14:00 - 27.07.2022 15:00","114.02","EUR"
"27.07.2022 15:00 - 27.07.2022 16:00","162.08","EUR"
"27.07.2022 16:00 - 27.07.2022 17:00","174.60","EUR"
"27.07.2022 17:00 - 27.07.2022 18:00","190.23","EUR"
"27.07.2022 18:00 - 27.07.2022 19:00","191.06","EUR"
"27.07.2022 19:00 - 27.07.2022 20:00","300.06","EUR"
"27.07.2022 20:00 - 27.07.2022 21:00","300.00","EUR"
"27.07.2022 21:00 - 27.07.2022 22:00","467.81","EUR"
"27.07.2022 22:00 - 27.07.2022 23:00","159.83","EUR"
"27.07.2022 23:00 - 28.07.2022 00:00","146.43","EUR"
"28.07.2022 00:00 - 28.07.2022 01:00","437.79","EUR"
"28.07.2022 01:00 - 28.07.2022 02:00","400.91","EUR"
"28.07.2022 02:00 - 28.07.2022 03:00","399.97","EUR"
"28.07.2022 03:00 - 28.07.2022 04:00","147.70","EUR"
"28.07.2022 04:00 - 28.07.2022 05:00","380.08","EUR"
"28.07.2022 05:00 - 28.07.2022 06:00","400.04","EUR"
"28.07.2022 06:00 - 28.07.2022 07:00","494.19","EUR"
"28.07.2022 07:00 - 28.07.2022 08:00","564.70","EUR"
"28.07.2022 08:00 - 28.07.2022 09:00","544.05","EUR"
"28.07.2022 09:00 - 28.07.2022 10:00","505.29","EUR"
"28.07.2022 10:00 - 28.07.2022 11:00","476.56","EUR"
"28.07.2022 11:00 - 28.07.2022 12:00","300.10","EUR"
"28.07.2022 12:00 - 28.07.2022 13:00","239.72","EUR"
"28.07.2022 13:00 - 28.07.2022 14:00","197.19","EUR"
"28.07.2022 14:00 - 28.07.2022 15:00","204.25","EUR"
"28.07.2022 15:00 - 28.07.2022 16:00","200.09","EUR"
"28.07.2022 16:00 - 28.07.2022 17:00","205.73","EUR"
"28.07.2022 17:00 - 28.07.2022 18:00","214.49","EUR"
"28.07.2022 18:00 - 28.07.2022 19:00","514.16","EUR"
"28.07.2022 19:00 - 28.07.2022 20:00","606.59","EUR"
"28.07.2022 20:00 - 28.07.2022 21:00","598.62","EUR"
"28.07.2022 21:00 - 28.07.2022 22:00","566.56","EUR"
"28.07.2022 22:00 - 28.07.2022 23:00","300.00","EUR"
"28.07.2022 23:00 - 29.07.2022 00:00","179.56","EUR"
"29.07.2022 00:00 - 29.07.2022 01:00","147.24","EUR"
"29.07.2022 01:00 - 29.07.2022 02:00","147.26","EUR"
"29.07.2022 02:00 - 29.07.2022 03:00","147.25","EUR"
"29.07.2022 03:00 - 29.07.2022 04:00","147.22","EUR"
"29.07.2022 04:00 - 29.07.2022 05:00","147.23","EUR"
"29.07.2022 05:00 - 29.07.2022 06:00","147.24","EUR"
"29.07.2022 06:00 - 29.07.2022 07:00","200.00","EUR"
"29.07.2022 07:00 - 29.07.2022 08:00","213.24","EUR"
"29.07.2022 08:00 - 29.07.2022 09:00","217.15","EUR"
"29.07.2022 09:00 - 29.07.2022 10:00","216.11","EUR"
"29.07.2022 10:00 - 29.07.2022 11:00","214.88","EUR"
"29.07.2022 11:00 - 29.07.2022 12:00","214.07","EUR"
"29.07.2022 12:00 - 29.07.2022 13:00","214.31","EUR"
"29.07.2022 13:00 - 29.07.2022 14:00","212.35","EUR"
"29.07.2022 14:00 - 29.07.2022 15:00","213.26","EUR"
"29.07.2022 15:00 - 29.07.2022 16:00","212.70","EUR"
"29.07.2022 16:00 - 29.07.2022 17:00","212.99","EUR"
"29.07.2022 17:00 - 29.07.2022 18:00","216.05","EUR"
"29.07.2022 18:00 - 29.07.2022 19:00","355.34","EUR"
"29.07.2022 19:00 - 29.07.2022 20:00","438.34","EUR"
"29.07.2022 20:00 - 29.07.2022 21:00","404.71","EUR"
"29.07.2022 21:00 - 29.07.2022 22:00","323.33","EUR"
"29.07.2022 22:00 - 29.07.2022 23:00","207.51","EUR"
"29.07.2022 23:00 - 30.07.2022 00:00","147.28","EUR"
"30.07.2022 00:00 - 30.07.2022 01:00","425.00","EUR"
"30.07.2022 01:00 - 30.07.2022 02:00","404.30","EUR"
"30.07.2022 02:00 - 30.07.2022 03:00","405.00","EUR"
"30.07.2022 03:00 - 30.07.2022 04:00","395.85","EUR"
"30.07.2022 04:00 - 30.07.2022 05:00","377.06","EUR"
"30.07.2022 05:00 - 30.07.2022 06:00","383.98","EUR"
"30.07.2022 06:00 - 30.07.2022 07:00","406.78","EUR"
"30.07.2022 07:00 - 30.07.2022 08:00","423.02","EUR"
"30.07.2022 08:00 - 30.07.2022 09:00","148.35","EUR"
"30.07.2022 09:00 - 30.07.2022 10:00","148.33","EUR"
"30.07.2022 10:00 - 30.07.2022 11:00","148.30","EUR"
"30.07.2022 11:00 - 30.07.2022 12:00","148.36","EUR"
"30.07.2022 12:00 - 30.07.2022 13:00","129.95","EUR"
"30.07.2022 13:00 - 30.07.2022 14:00","112.11","EUR"
"30.07.2022 14:00 - 30.07.2022 15:00","145.73","EUR"
"30.07.2022 15:00 - 30.07.2022 16:00","199.10","EUR"
"30.07.2022 16:00 - 30.07.2022 17:00","204.29","EUR"
"30.07.2022 17:00 - 30.07.2022 18:00","334.25","EUR"
"30.07.2022 18:00 - 30.07.2022 19:00","386.30","EUR"
"30.07.2022 19:00 - 30.07.2022 20:00","432.39","EUR"
"30.07.2022 20:00 - 30.07.2022 21:00","455.39","EUR"
"30.07.2022 21:00 - 30.07.2022 22:00","466.69","EUR"
"30.07.2022 22:00 - 30.07.2022 23:00","466.82","EUR"
"30.07.2022 23:00 - 31.07.2022 00:00","442.24","EUR"
"31.07.2022 00:00 - 31.07.2022 01:00","382.79","EUR"
"31.07.2022 01:00 - 31.07.2022 02:00","339.88","EUR"
"31.07.2022 02:00 - 31.07.2022 03:00","300.10","EUR"
"31.07.2022 03:00 - 31.07.2022 04:00","293.05","EUR"
"31.07.2022 04:00 - 31.07.2022 05:00","271.30","EUR"
"31.07.2022 05:00 - 31.07.2022 06:00","127.55","EUR"
"31.07.2022 06:00 - 31.07.2022 07:00","261.03","EUR"
"31.07.2022 07:00 - 31.07.2022 08:00","264.80","EUR"
"31.07.2022 08:00 - 31.07.2022 09:00","300.01","EUR"
"31.07.2022 09:00 - 31.07.2022 10:00","200.00","EUR"
"31.07.2022 10:00 - 31.07.2022 11:00","216.43","EUR"
"31.07.2022 11:00 - 31.07.2022 12:00","201.04","EUR"
"31.07.2022 12:00 - 31.07.2022 13:00","199.99","EUR"
"31.07.2022 13:00 - 31.07.2022 14:00","200.00","EUR"
"31.07.2022 14:00 - 31.07.2022 15:00","200.00","EUR"
"31.07.2022 15:00 - 31.07.2022 16:00","200.00","EUR"
"31.07.2022 16:00 - 31.07.2022 17:00","252.07","EUR"
"31.07.2022 17:00 - 31.07.2022 18:00","316.01","EUR"
"31.07.2022 18:00 - 31.07.2022 19:00","394.79","EUR"
"31.07.2022 19:00 - 31.07.2022 20:00","449.55","EUR"
"31.07.2022 20:00 - 31.07.2022 21:00","452.95","EUR"
"31.07.2022 21:00 - 31.07.2022 22:00","464.60","EUR"
"31.07.2022 22:00 - 31.07.2022 23:00","466.36","EUR"
"31.07.2022 23:00 - 01.08.2022 00:00","426.89","EUR"
"01.08.2022 00:00 - 01.08.2022 01:00","385.06","EUR"
"01.08.2022 01:00 - 01.08.2022 02:00","154.99","EUR"
"01.08.2022 02:00 - 01.08.2022 03:00","149.17","EUR"
"01.08.2022 03:00 - 01.08.2022 04:00","149.13","EUR"
"01.08.2022 04:00 - 01.08.2022 05:00","149.19","EUR"
"01.08.2022 05:00 - 01.08.2022 06:00","380.00","EUR"
"01.08.2022 06:00 - 01.08.2022 07:00","429.66","EUR"
"01.08.2022 07:00 - 01.08.2022 08:00","467.91","EUR"
"01.08.2022 08:00 - 01.08.2022 09:00","474.90","EUR"
"01.08.2022 09:00 - 01.08.2022 10:00","459.70","EUR"
"01.08.2022 10:00 - 01.08.2022 11:00","448.40","EUR"
"01.08.2022 11:00 - 01.08.2022 12:00","429.49","EUR"
"01.08.2022 12:00 - 01.08.2022 13:00","399.01","EUR"
"01.08.2022 13:00 - 01.08.2022 14:00","390.75","EUR"
"01.08.2022 14:00 - 01.08.2022 15:00","381.29","EUR"
"01.08.2022 15:00 - 01.08.2022 16:00","398.46","EUR"
"01.08.2022 16:00 - 01.08.2022 17:00","402.07","EUR"
"01.08.2022 17:00 - 01.08.2022 18:00","427.25","EUR"
"01.08.2022 18:00 - 01.08.2022 19:00","433.22","EUR"
"01.08.2022 19:00 - 01.08.2022 20:00","514.37","EUR"
"01.08.2022 20:00 - 01.08.2022 21:00","533.58","EUR"
"01.08.2022 21:00 - 01.08.2022 22:00","526.88","EUR"
"01.08.2022 22:00 - 01.08.2022 23:00","502.70","EUR"
"01.08.2022 23:00 - 02.08.2022 00:00","471.48","EUR"
"02.08.2022 00:00 - 02.08.2022 01:00","440.98","EUR"
"02.08.2022 01:00 - 02.08.2022 02:00","390.10","EUR"
"02.08.2022 02:00 - 02.08.2022 03:00","382.10","EUR"
"02.08.2022 03:00 - 02.08.2022 04:00","227.55","EUR"
"02.08.2022 04:00 - 02.08.2022 05:00","205.28","EUR"
"02.08.2022 05:00 - 02.08.2022 06:00","393.03","EUR"
"02.08.2022 06:00 - 02.08.2022 07:00","457.04","EUR"
"02.08.2022 07:00 - 02.08.2022 08:00","479.90","EUR"
"02.08.2022 08:00 - 02.08.2022 09:00","478.90","EUR"
"02.08.2022 09:00 - 02.08.2022 10:00","418.47","EUR"
"02.08.2022 10:00 - 02.08.2022 11:00","380.78","EUR"
"02.08.2022 11:00 - 02.08.2022 12:00","373.51","EUR"
"02.08.2022 12:00 - 02.08.2022 13:00","333.18","EUR"
"02.08.2022 13:00 - 02.08.2022 14:00","264.69","EUR"
"02.08.2022 14:00 - 02.08.2022 15:00","336.60","EUR"
"02.08.2022 15:00 - 02.08.2022 16:00","248.77","EUR"
"02.08.2022 16:00 - 02.08.2022 17:00","387.10","EUR"
"02.08.2022 17:00 - 02.08.2022 18:00","340.74","EUR"
"02.08.2022 18:00 - 02.08.2022 19:00","445.97","EUR"
"02.08.2022 19:00 - 02.08.2022 20:00","511.75","EUR"
"02.08.2022 20:00 - 02.08.2022 21:00","521.84","EUR"
"02.08.2022 21:00 - 02.08.2022 22:00","521.10","EUR"
"02.08.2022 22:00 - 02.08.2022 23:00","489.70","EUR"
"02.08.2022 23:00 - 03.08.2022 00:00","150.39","EUR"
"03.08.2022 00:00 - 03.08.2022 01:00","382.25","EUR"
"03.08.2022 01:00 - 03.08.2022 02:00","369.62","EUR"
"03.08.2022 02:00 - 03.08.2022 03:00","342.09","EUR"
"03.08.2022 03:00 - 03.08.2022 04:00","326.30","EUR"
"03.08.2022 04:00 - 03.08.2022 05:00","329.96","EUR"
"03.08.2022 05:00 - 03.08.2022 06:00","369.25","EUR"
"03.08.2022 06:00 - 03.08.2022 07:00","441.82","EUR"
"03.08.2022 07:00 - 03.08.2022 08:00","455.34","EUR"
"03.08.2022 08:00 - 03.08.2022 09:00","450.58","EUR"
"03.08.2022 09:00 - 03.08.2022 10:00","342.81","EUR"
"03.08.2022 10:00 - 03.08.2022 11:00","151.72","EUR"
"03.08.2022 11:00 - 03.08.2022 12:00","118.06","EUR"
"03.08.2022 12:00 - 03.08.2022 13:00","279.80","EUR"
"03.08.2022 13:00 - 03.08.2022 14:00","456.51","EUR"
"03.08.2022 14:00 - 03.08.2022 15:00","552.06","EUR"
"03.08.2022 15:00 - 03.08.2022 16:00","519.35","EUR"
"03.08.2022 16:00 - 03.08.2022 17:00","374.10","EUR"
"03.08.2022 17:00 - 03.08.2022 18:00","446.14","EUR"
"03.08.2022 18:00 - 03.08.2022 19:00","506.04","EUR"
"03.08.2022 19:00 - 03.08.2022 20:00","541.54","EUR"
"03.08.2022 20:00 - 03.08.2022 21:00","547.47","EUR"
"03.08.2022 21:00 - 03.08.2022 22:00","500.08","EUR"
"03.08.2022 22:00 - 03.08.2022 23:00","151.78","EUR"
"03.08.2022 23:00 - 04.08.2022 00:00","151.73","EUR"
"04.08.2022 00:00 - 04.08.2022 01:00","450.30","EUR"
"04.08.2022 01:00 - 04.08.2022 02:00","291.24","EUR"
"04.08.2022 02:00 - 04.08.2022 03:00","155.98","EUR"
"04.08.2022 03:00 - 04.08.2022 04:00","155.97","EUR"
"04.08.2022 04:00 - 04.08.2022 05:00","155.96","EUR"
"04.08.2022 05:00 - 04.08.2022 06:00","375.07","EUR"
"04.08.2022 06:00 - 04.08.2022 07:00","447.98","EUR"
"04.08.2022 07:00 - 04.08.2022 08:00","16.08","EUR"
"04.08.2022 08:00 - 04.08.2022 09:00","16.05","EUR"
"04.08.2022 09:00 - 04.08.2022 10:00","16.07","EUR"
"04.08.2022 10:00 - 04.08.2022 11:00","11.96","EUR"
"04.08.2022 11:00 - 04.08.2022 12:00","9.13","EUR"
"04.08.2022 12:00 - 04.08.2022 13:00","8.46","EUR"
"04.08.2022 13:00 - 04.08.2022 14:00","8.18","EUR"
"04.08.2022 14:00 - 04.08.2022 15:00","7.29","EUR"
"04.08.2022 15:00 - 04.08.2022 16:00","7.59","EUR"
"04.08.2022 16:00 - 04.08.2022 17:00","155.98","EUR"
"04.08.2022 17:00 - 04.08.2022 18:00","362.09","EUR"
"04.08.2022 18:00 - 04.08.2022 19:00","495.62","EUR"
"04.08.2022 19:00 - 04.08.2022 20:00","514.54","EUR"
"04.08.2022 20:00 - 04.08.2022 21:00","504.46","EUR"
"04.08.2022 21:00 - 04.08.2022 22:00","495.58","EUR"
"04.08.2022 22:00 - 04.08.2022 23:00","189.56","EUR"
"04.08.2022 23:00 - 05.08.2022 00:00","155.95","EUR"
"05.08.2022 00:00 - 05.08.2022 01:00","348.80","EUR"
"05.08.2022 01:00 - 05.08.2022 02:00","358.18","EUR"
"05.08.2022 02:00 - 05.08.2022 03:00","189.96","EUR"
"05.08.2022 03:00 - 05.08.2022 04:00","156.48","EUR"
"05.08.2022 04:00 - 05.08.2022 05:00","156.45","EUR"
"05.08.2022 05:00 - 05.08.2022 06:00","390.05","EUR"
"05.08.2022 06:00 - 05.08.2022 07:00","449.91","EUR"
"05.08.2022 07:00 - 05.08.2022 08:00","468.00","EUR"
"05.08.2022 08:00 - 05.08.2022 09:00","121.93","EUR"
"05.08.2022 09:00 - 05.08.2022 10:00","35.09","EUR"
"05.08.2022 10:00 - 05.08.2022 11:00","50.03","EUR"
"05.08.2022 11:00 - 05.08.2022 12:00","35.07","EUR"
"05.08.2022 12:00 - 05.08.2022 13:00","24.47","EUR"
"05.08.2022 13:00 - 05.08.2022 14:00","25.44","EUR"
"05.08.2022 14:00 - 05.08.2022 15:00","39.39","EUR"
"05.08.2022 15:00 - 05.08.2022 16:00","48.29","EUR"
"05.08.2022 16:00 - 05.08.2022 17:00","73.19","EUR"
"05.08.2022 17:00 - 05.08.2022 18:00","121.91","EUR"
"05.08.2022 18:00 - 05.08.2022 19:00","156.45","EUR"
"05.08.2022 19:00 - 05.08.2022 20:00","156.50","EUR"
"05.08.2022 20:00 - 05.08.2022 21:00","160.04","EUR"
"05.08.2022 21:00 - 05.08.2022 22:00","156.43","EUR"
"05.08.2022 22:00 - 05.08.2022 23:00","429.91","EUR"
"05.08.2022 23:00 - 06.08.2022 00:00","386.55","EUR"
"06.08.2022 00:00 - 06.08.2022 01:00","361.76","EUR"
"06.08.2022 01:00 - 06.08.2022 02:00","315.05","EUR"
"06.08.2022 02:00 - 06.08.2022 03:00","308.59","EUR"
"06.08.2022 03:00 - 06.08.2022 04:00","276.45","EUR"
"06.08.2022 04:00 - 06.08.2022 05:00","267.76","EUR"
"06.08.2022 05:00 - 06.08.2022 06:00","254.08","EUR"
"06.08.2022 06:00 - 06.08.2022 07:00","3.05","EUR"
"06.08.2022 07:00 - 06.08.2022 08:00","123.06","EUR"
"06.08.2022 08:00 - 06.08.2022 09:00","123.00","EUR"
"06.08.2022 09:00 - 06.08.2022 10:00","4.26","EUR"
"06.08.2022 10:00 - 06.08.2022 11:00","402.27","EUR"
"06.08.2022 11:00 - 06.08.2022 12:00","347.03","EUR"
"06.08.2022 12:00 - 06.08.2022 13:00","157.86","EUR"
"06.08.2022 13:00 - 06.08.2022 14:00","98.74","EUR"
"06.08.2022 14:00 - 06.08.2022 15:00","157.81","EUR"
"06.08.2022 15:00 - 06.08.2022 16:00","119.40","EUR"
"06.08.2022 16:00 - 06.08.2022 17:00","123.00","EUR"
"06.08.2022 17:00 - 06.08.2022 18:00","292.79","EUR"
"06.08.2022 18:00 - 06.08.2022 19:00","223.44","EUR"
"06.08.2022 19:00 - 06.08.2022 20:00","302.61","EUR"
"06.08.2022 20:00 - 06.08.2022 21:00","355.98","EUR"
"06.08.2022 21:00 - 06.08.2022 22:00","334.48","EUR"
"06.08.2022 22:00 - 06.08.2022 23:00","157.86","EUR"
"06.08.2022 23:00 - 07.08.2022 00:00","123.08","EUR"
"07.08.2022 00:00 - 07.08.2022 01:00","265.99","EUR"
"07.08.2022 01:00 - 07.08.2022 02:00","190.82","EUR"
"07.08.2022 02:00 - 07.08.2022 03:00","190.81","EUR"
"07.08.2022 03:00 - 07.08.2022 04:00","157.25","EUR"
"07.08.2022 04:00 - 07.08.2022 05:00","157.23","EUR"
"07.08.2022 05:00 - 07.08.2022 06:00","190.81","EUR"
"07.08.2022 06:00 - 07.08.2022 07:00","163.45","EUR"
"07.08.2022 07:00 - 07.08.2022 08:00","206.29","EUR"
"07.08.2022 08:00 - 07.08.2022 09:00","162.27","EUR"
"07.08.2022 09:00 - 07.08.2022 10:00","142.70","EUR"
"07.08.2022 10:00 - 07.08.2022 11:00","15.91","EUR"
"07.08.2022 11:00 - 07.08.2022 12:00","18.74","EUR"
"07.08.2022 12:00 - 07.08.2022 13:00","15.77","EUR"
"07.08.2022 13:00 - 07.08.2022 14:00","15.78","EUR"
"07.08.2022 14:00 - 07.08.2022 15:00","79.80","EUR"
"07.08.2022 15:00 - 07.08.2022 16:00","87.11","EUR"
"07.08.2022 16:00 - 07.08.2022 17:00","103.50","EUR"
"07.08.2022 17:00 - 07.08.2022 18:00","199.42","EUR"
"07.08.2022 18:00 - 07.08.2022 19:00","301.67","EUR"
"07.08.2022 19:00 - 07.08.2022 20:00","393.30","EUR"
"07.08.2022 20:00 - 07.08.2022 21:00","421.99","EUR"
"07.08.2022 21:00 - 07.08.2022 22:00","419.92","EUR"
"07.08.2022 22:00 - 07.08.2022 23:00","401.86","EUR"
"07.08.2022 23:00 - 08.08.2022 00:00","359.42","EUR"
"08.08.2022 00:00 - 08.08.2022 01:00","190.87","EUR"
"08.08.2022 01:00 - 08.08.2022 02:00","190.82","EUR"
"08.08.2022 02:00 - 08.08.2022 03:00","190.80","EUR"
"08.08.2022 03:00 - 08.08.2022 04:00","157.26","EUR"
"08.08.2022 04:00 - 08.08.2022 05:00","190.81","EUR"
"08.08.2022 05:00 - 08.08.2022 06:00","310.38","EUR"
"08.08.2022 06:00 - 08.08.2022 07:00","462.89","EUR"
"08.08.2022 07:00 - 08.08.2022 08:00","798.32","EUR"
"08.08.2022 08:00 - 08.08.2022 09:00","861.14","EUR"
"08.08.2022 09:00 - 08.08.2022 10:00","574.09","EUR"
"08.08.2022 10:00 - 08.08.2022 11:00","443.96","EUR"
"08.08.2022 11:00 - 08.08.2022 12:00","750.03","EUR"
"08.08.2022 12:00 - 08.08.2022 13:00","792.19","EUR"
"08.08.2022 13:00 - 08.08.2022 14:00","797.98","EUR"
"08.08.2022 14:00 - 08.08.2022 15:00","447.93","EUR"
"08.08.2022 15:00 - 08.08.2022 16:00","478.96","EUR"
"08.08.2022 16:00 - 08.08.2022 17:00","466.93","EUR"
"08.08.2022 17:00 - 08.08.2022 18:00","479.64","EUR"
"08.08.2022 18:00 - 08.08.2022 19:00","861.11","EUR"
"08.08.2022 19:00 - 08.08.2022 20:00","797.99","EUR"
"08.08.2022 20:00 - 08.08.2022 21:00","495.22","EUR"
"08.08.2022 21:00 - 08.08.2022 22:00","455.00","EUR"
"08.08.2022 22:00 - 08.08.2022 23:00","429.15","EUR"
"08.08.2022 23:00 - 09.08.2022 00:00","391.20","EUR"
"09.08.2022 00:00 - 09.08.2022 01:00","330.76","EUR"
"09.08.2022 01:00 - 09.08.2022 02:00","260.62","EUR"
"09.08.2022 02:00 - 09.08.2022 03:00","259.53","EUR"
"09.08.2022 03:00 - 09.08.2022 04:00","249.94","EUR"
"09.08.2022 04:00 - 09.08.2022 05:00","249.95","EUR"
"09.08.2022 05:00 - 09.08.2022 06:00","320.01","EUR"
"09.08.2022 06:00 - 09.08.2022 07:00","382.92","EUR"
"09.08.2022 07:00 - 09.08.2022 08:00","414.98","EUR"
"09.08.2022 08:00 - 09.08.2022 09:00","426.22","EUR"
"09.08.2022 09:00 - 09.08.2022 10:00","383.99","EUR"
"09.08.2022 10:00 - 09.08.2022 11:00","329.93","EUR"
"09.08.2022 11:00 - 09.08.2022 12:00","327.52","EUR"
"09.08.2022 12:00 - 09.08.2022 13:00","317.76","EUR"
"09.08.2022 13:00 - 09.08.2022 14:00","300.00","EUR"
"09.08.2022 14:00 - 09.08.2022 15:00","325.30","EUR"
"09.08.2022 15:00 - 09.08.2022 16:00","294.46","EUR"
"09.08.2022 16:00 - 09.08.2022 17:00","272.94","EUR"
"09.08.2022 17:00 - 09.08.2022 18:00","348.20","EUR"
"09.08.2022 18:00 - 09.08.2022 19:00","425.05","EUR"
"09.08.2022 19:00 - 09.08.2022 20:00","469.80","EUR"
"09.08.2022 20:00 - 09.08.2022 21:00","469.72","EUR"
"09.08.2022 21:00 - 09.08.2022 22:00","428.67","EUR"
"09.08.2022 22:00 - 09.08.2022 23:00","200.06","EUR"
"09.08.2022 23:00 - 10.08.2022 00:00","157.26","EUR"
"10.08.2022 00:00 - 10.08.2022 01:00","260.52","EUR"
"10.08.2022 01:00 - 10.08.2022 02:00","190.48","EUR"
"10.08.2022 02:00 - 10.08.2022 03:00","190.47","EUR"
"10.08.2022 03:00 - 10.08.2022 04:00","190.46","EUR"
"10.08.2022 04:00 - 10.08.2022 05:00","190.46","EUR"
"10.08.2022 05:00 - 10.08.2022 06:00","297.65","EUR"
"10.08.2022 06:00 - 10.08.2022 07:00","343.95","EUR"
"10.08.2022 07:00 - 10.08.2022 08:00","396.30","EUR"
"10.08.2022 08:00 - 10.08.2022 09:00","395.51","EUR"
"10.08.2022 09:00 - 10.08.2022 10:00","270.41","EUR"
"10.08.2022 10:00 - 10.08.2022 11:00","286.01","EUR"
"10.08.2022 11:00 - 10.08.2022 12:00","284.90","EUR"
"10.08.2022 12:00 - 10.08.2022 13:00","274.23","EUR"
"10.08.2022 13:00 - 10.08.2022 14:00","246.93","EUR"
"10.08.2022 14:00 - 10.08.2022 15:00","314.45","EUR"
"10.08.2022 15:00 - 10.08.2022 16:00","297.84","EUR"
"10.08.2022 16:00 - 10.08.2022 17:00","303.10","EUR"
"10.08.2022 17:00 - 10.08.2022 18:00","353.00","EUR"
"10.08.2022 18:00 - 10.08.2022 19:00","409.93","EUR"
"10.08.2022 19:00 - 10.08.2022 20:00","449.00","EUR"
"10.08.2022 20:00 - 10.08.2022 21:00","454.73","EUR"
"10.08.2022 21:00 - 10.08.2022 22:00","420.00","EUR"
"10.08.2022 22:00 - 10.08.2022 23:00","406.84","EUR"
"10.08.2022 23:00 - 11.08.2022 00:00","156.84","EUR"
"11.08.2022 00:00 - 11.08.2022 01:00","158.74","EUR"
"11.08.2022 01:00 - 11.08.2022 02:00","158.71","EUR"
"11.08.2022 02:00 - 11.08.2022 03:00","123.89","EUR"
"11.08.2022 03:00 - 11.08.2022 04:00","123.84","EUR"
"11.08.2022 04:00 - 11.08.2022 05:00","123.80","EUR"
"11.08.2022 05:00 - 11.08.2022 06:00","158.74","EUR"
"11.08.2022 06:00 - 11.08.2022 07:00","338.87","EUR"
"11.08.2022 07:00 - 11.08.2022 08:00","158.80","EUR"
"11.08.2022 08:00 - 11.08.2022 09:00","199.80","EUR"
"11.08.2022 09:00 - 11.08.2022 10:00","199.94","EUR"
"11.08.2022 10:00 - 11.08.2022 11:00","199.80","EUR"
"11.08.2022 11:00 - 11.08.2022 12:00","194.69","EUR"
"11.08.2022 12:00 - 11.08.2022 13:00","193.85","EUR"
"11.08.2022 13:00 - 11.08.2022 14:00","179.90","EUR"
"11.08.2022 14:00 - 11.08.2022 15:00","152.61","EUR"
"11.08.2022 15:00 - 11.08.2022 16:00","111.04","EUR"
"11.08.2022 16:00 - 11.08.2022 17:00","100.00","EUR"
"11.08.2022 17:00 - 11.08.2022 18:00","179.94","EUR"
"11.08.2022 18:00 - 11.08.2022 19:00","450.00","EUR"
"11.08.2022 19:00 - 11.08.2022 20:00","539.90","EUR"
"11.08.2022 20:00 - 11.08.2022 21:00","534.75","EUR"
"11.08.2022 21:00 - 11.08.2022 22:00","446.00","EUR"
"11.08.2022 22:00 - 11.08.2022 23:00","158.78","EUR"
"11.08.2022 23:00 - 12.08.2022 00:00","158.76","EUR"
